Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2022-07-12,INVH,32.338321685791016,34.90999984741211,35.84000015258789,34.5,34.689998626708984,9174300.0,35.81173422056681,36.7606012229932,-0.16411902570362003,-0.32961328455738287,35.16250019073486,37.18230149351486,33.14269888795486,40.490694966367265,40.32498720922108,71.46783935170573,0.9707034297695823,464026900.0,35.4777456194601,-1.7726534943334464,1,1.0063419207094964,1.0388405841329824,3.5527733167460513,-0.0332425061366286,0.03349669673591471,-0.06782731295162359
2022-07-13,INVH,32.708858489990234,35.310001373291016,35.63999938964844,34.310001373291016,34.58000183105469,7994500.0,35.74901761465734,36.70371495437743,-0.19300186140701925,-0.3022909999273102,35.23050022125244,37.17251505986735,33.28848538263753,44.32104848922892,42.03943534331569,56.55377321117817,0.9963673288115709,472021400.0,35.54426127354253,-1.313575802237899,0,1.0211104541232485,1.0387641493186524,3.564166248832705,-0.02985295361722784,0.03692379619127317,-0.08753043790876536
2022-07-14,INVH,32.49579620361328,35.08000183105469,35.58000183105469,34.72999954223633,34.880001068115234,4079900.0,35.665390641707006,36.6400399299334,-0.23177895415751948,-0.28818859077335207,35.30300025939941,37.103724296148826,33.502276222649996,42.62225566665242,29.389342430370828,37.251254994302535,0.98591268309777,467941500.0,35.5665882812829,-1.5712614146575998,1,1.0057339666518037,1.0244745839338305,3.557631219700523,-0.04214376350080018,0.029801209511446825,-0.0725592704269582
2022-07-15,INVH,33.1812858581543,35.81999969482422,35.95000076293945,35.16999816894531,35.58000183105469,2587600.0,35.68471677334666,36.60788148934088,-0.20048734305840554,-0.2706483412303628,35.38200016021729,37.1270238293528,33.636976491081775,49.34902285890405,57.63354721854584,43.02077499741079,0.9776331294396983,470529100.0,35.58667532255473,0.6745302175899778,0,1.0067453021758999,1.0221780675178673,3.5785063881128623,-0.01798365017915815,0.020875168412339384,-0.06013187363181771
2022-07-18,INVH,32.958961486816406,35.58000183105469,36.189998626708984,35.38999938964844,36.060001373291016,2740300.0,35.67162740556016,36.56757248313358,-0.19283149622380336,-0.2550849722290509,35.47200031280518,37.05543542149026,33.8885652041201,47.40780461586631,48.47331967612916,45.16540310834861,0.9649449942697589,467788800.0,35.5915084297029,-0.4476772241130269,1,0.9866888651149122,1.0226052345537635,3.57178373370072,-0.02552852688772589,0.0019694340131648502,-0.08663649326511935
2022-07-19,INVH,33.042327880859375,35.66999816894531,35.790000915527344,34.92900085449219,35.7599983215332,2799000.0,35.6714237509833,36.53237349042032,-0.17745662065301104,-0.23955930191384295,35.567500305175784,36.943158771448864,34.191841838902704,48.230188395156176,51.90829580514169,52.6717208999389,0.9575203561815729,470587800.0,35.56031866652049,-1.1637627649399198,1,0.9974832170913807,1.0246500054388021,3.5743099480376146,0.021536631291563246,0.003651099550632697,-0.07087884136193923
2022-07-20,INVH,33.07938003540039,35.709999084472656,36.0,35.39500045776367,35.70000076293945,2663200.0,35.67624566766947,36.50012351371649,-0.1601975240736806,-0.2236869463458105,35.65150032043457,36.83280942375138,34.470191217117765,48.61479883962909,53.435048928608346,51.27222146995973,0.9323402980426269,473251000.0,35.57557029185862,-1.841676646430317,1,1.000280065022956,1.0170927965648218,3.5754307359685145,0.011264487135809631,-0.001958307995145514,-0.05104130674098384
2022-07-21,INVH,33.551822662353516,36.220001220703125,36.220001220703125,35.52000045776367,35.849998474121094,2531400.0,35.744215111798674,36.48913832575518,-0.10416589595384096,-0.1997827362674166,35.7600004196167,36.708725681323514,34.81127515790989,53.37126955771626,72.90078725482915,59.414710662859726,0.9157446169638287,475782400.0,35.59173060835214,-1.0112023239731986,1,1.0103208580845302,1.0197072284323818,3.5896114861577275,0.03198026645720464,0.01614290068058377,-0.05322404942703862
2022-07-22,INVH,33.76487350463867,36.45000076293945,36.880001068115234,36.189998626708984,36.470001220703125,2675900.0,35.83243831819127,36.487603519370246,-0.04073185464504547,-0.16797255994294238,35.82850036621094,36.768740298427645,34.88826043399423,55.37732100411319,81.679399315975,69.3384118331375,0.899620175852573,478458300.0,35.635275100406766,-0.054840847530101273,1,0.999451591524699,1.0190661085269292,3.5959414793857905,0.017435091272928194,0.024157745685070342,-0.02465915031188448
2022-07-25,INVH,33.77413558959961,36.459999084472656,36.560001373291016,36.119998931884766,36.41999816894531,2632100.0,35.91088341397644,36.486520992511515,0.010228948151052464,-0.13233225832414341,35.87600040435791,36.84269349494018,34.90930731377564,55.46701329345077,82.06101479724585,78.88040045601667,0.8667903376778356,481090400.0,35.671234015082035,-0.10959154938998289,1,1.0010983228319175,1.012181684784543,3.5962157441400575,0.024432010439337404,0.019945187445519874,-0.005470494109256929
2022-07-26,INVH,33.9130859375,36.61000061035156,36.80500030517578,36.34000015258789,36.540000915527344,1769200.0,35.998273063523335,36.49136333046603,0.06200486752693024,-0.09346483315392869,35.92950038909912,36.93360131385277,34.92539946434547,56.86774479695395,89.49414436478604,84.41151949266897,0.8380910387428395,482859600.0,35.6548846507771,4.869667059209325,1,1.0019157004124342,1.0127958214264008,3.6003214438038618,0.026011495766247172,0.014305620921181816,0.014305620921181816
2022-07-27,INVH,34.2465705871582,36.970001220703125,37.0099983215332,36.349998474121094,36.68000030517578,2870800.0,36.119739083170806,36.51013344380866,0.1305814357551398,-0.04865557937211499,35.989000511169436,37.08723357333459,34.89076744900428,60.11056729089123,98.51862422081189,90.02459446094792,0.825370239362073,485730400.0,35.675943079007055,4.701217170350372,1,1.0079062408155548,1.0181568053677357,3.6101068059672885,0.03467606999877404,0.01608760351735583,0.08521792949014007
2022-07-28,INVH,35.77501678466797,38.619998931884766,38.689998626708984,37.220001220703125,37.5099983215332,4040300.0,36.43227156426005,36.59287326687047,0.3144451577859755,0.0239645680595031,36.13800048828125,37.71197064921574,34.56403032734676,70.90689163813892,98.4018324493333,95.47153367831042,0.8892721798366292,489770700.0,35.83867198788565,10.091211277236264,1,1.0295921263668613,1.039494824228759,3.653770249343319,0.06415876318559155,0.05399526614199601,0.13835169183035534
2022-07-29,INVH,36.15481185913086,39.029998779296875,39.150001525878906,38.08000183105469,38.61000061035156,3005200.0,36.75698746613965,36.688446816377386,0.48762105138960976,0.11669586472552444,36.31050033569336,38.30268898158952,34.318311689797206,72.87172312536447,97.52060448762863,98.14702038592459,0.9021812880500285,492775900.0,35.98866451547717,8.961471557288938,0,1.0108779632816869,1.0280987301306173,3.6643305499165013,0.06838907053071086,0.0678405116244809,0.13093594962231858
2022-08-01,INVH,35.67311477661133,38.5099983215332,39.15999984741211,38.435001373291016,38.959999084472656,2056800.0,36.97611382306384,36.75988020873644,0.5762617172530184,0.20860903523102325,36.44900016784668,38.638646559658575,34.25935377603478,66.7174166370093,86.59790246641886,94.1734464677936,0.8895253727693904,490719100.0,36.301084528325646,8.23495317507594,0,0.9884496721377286,1.0188629751064586,3.6509179042415973,0.05470216010153983,0.05360564365315135,0.13104902899880377
2022-08-02,INVH,35.18216323852539,37.97999954223633,38.709999084472656,37.93000030517578,38.47999954223633,2052900.0,37.1015995379604,36.80772802573644,0.596863342390094,0.2862598966628374,36.543500137329104,38.824255704883704,34.262744569774505,61.05744165557142,73.36342609734969,85.82731101713239,0.8817020446642108,488666200.0,36.65482477606809,6.4760344599684565,0,0.9870062368516613,1.0205641648568728,3.6370596933313837,0.036738249527521916,0.08428637658533233,0.11778307332124704
2022-08-03,INVH,34.89500427246094,37.66999816894531,38.435001373291016,37.650001525878906,38.11000061035156,2547800.0,37.17264936683352,36.84154254115639,0.5814729010538784,0.34530249754104564,36.60799999237061,38.93902084333915,34.276979141402066,57.96017626828077,64.78369101575919,74.91500652650925,0.8747947448604892,486118400.0,36.91015769257067,5.488656215969769,1,0.9884544100141858,1.0208499287011326,3.6288639730961787,0.018757167128890195,0.06469772426347387,0.10162152045474704
2022-08-04,INVH,35.1265869140625,37.91999816894531,37.93000030517578,37.439998626708984,37.66999816894531,2182800.0,37.26606796709749,36.883834918716744,0.5827314111060886,0.39278828025405427,36.674499893188475,39.074535789719114,34.274463996657836,59.7341131343349,70.69246103481014,69.61319271597301,0.8473095258323683,488301200.0,37.050492475517345,4.693530897151047,0,1.006636581156144,1.013087652148503,3.635478629099513,-0.01829162024380615,0.07784740939899004,0.10764861891043687
2022-08-05,INVH,35.08953857421875,37.880001068115234,37.970001220703125,37.279998779296875,37.68000030517578,2358600.0,37.34280960472471,36.92290025790884,0.5738859575354098,0.4290078157103254,36.74499988555908,39.19909319757453,34.29090657354364,59.302964648275854,69.74712635387525,68.40775946814819,0.836073305516217,485942600.0,37.194234916158365,3.9231831968292696,1,1.0053078758312,1.0185086497854028,3.634423296515217,-0.029907253401284528,0.055916908402354526,0.07679207681469391
2022-08-08,INVH,35.331790924072266,37.91999816894531,38.5,37.720001220703125,37.97999954223633,2568300.0,37.41495817525228,36.962002136773016,0.5636063998749066,0.4559275325432417,36.815999794006345,39.31930345926316,34.31269612874953,59.61686310453721,67.06502312122329,69.16820350330289,0.8320679822148354,488510900.0,37.389895264690615,4.004385960323381,1,0.9984201849917272,1.0206786520162878,3.635478629099513,-0.01543927514208443,0.0636948953987928,0.06566432941195766
2022-08-09,INVH,35.82561492919922,38.45000076293945,38.474998474121094,37.650001525878906,37.959999084472656,1976000.0,37.544338498713174,37.02035502407366,0.591409159634722,0.4830238579615378,36.99299983978271,39.431982793737156,34.55401688582827,63.62102003366403,80.49452737569744,72.43555895026532,0.8315629083596462,490486900.0,37.56230011784282,5.025949527210951,1,1.0129083690802096,1.0219122686535649,3.6493587157940315,0.012299022462647802,0.07504876775641689,0.07869986730704959
2022-08-10,INVH,36.28216552734375,38.939998626708984,39.0,38.380001068115234,38.95000076293945,1458600.0,37.71879601471265,37.09563516535348,0.6455403917742046,0.5155271647240712,37.174499702453616,39.62573064561217,34.72326875929506,66.88971800195372,92.76311991948984,80.1075568054702,0.8164511957542976,491945500.0,37.73059719292991,5.328637654744423,0,0.9997432057500757,1.0161542187240802,3.6620219646772063,0.03315799158102761,0.08659122870869185,0.08463292071354633
2022-08-11,INVH,36.23557662963867,38.88999938964844,39.27000045776367,38.80500030517578,39.060001373291016,2311600.0,37.86519643657962,37.16600238983563,0.6766057724966146,0.5477428862785799,37.3649995803833,39.7260535593146,35.003945601451996,66.23572896229669,87.93647987172935,87.06470905563889,0.7913475498138399,489633900.0,37.91334373505542,0.6991208317739201,1,0.9956476708226942,1.0119829957204218,3.6607371324733498,0.025258503373836838,0.07112564631562224,0.08726854699620601
2022-08-12,INVH,36.88780212402344,39.59000015258789,39.619998931884766,39.0099983215332,39.099998474121094,1444500.0,38.08079690108066,37.26106112562984,0.7490746556048222,0.5880092401438284,37.55349960327148,39.99177100672489,35.11522819981808,70.57352532639112,99.0854027298356,93.26166750701827,0.786965549272589,491078400.0,38.10306105329574,1.434797311825855,1,1.0125320127260646,1.0156370324685415,3.678576564972242,0.04415326845702516,0.0826350855864515,0.10679283127152184
2022-08-15,INVH,37.06483459472656,39.779998779296875,39.790000915527344,39.439998626708984,39.7400016784668,1692000.0,38.29319713585769,37.35984299440109,0.8124723928703119,0.6329018706891252,37.7634994506836,40.20916678661171,35.31783211475548,71.63859059698336,99.70924043221376,95.57704101125957,0.7557538878115725,492770400.0,38.2669430148619,3.2978460480834144,1,1.0010064695304668,1.0088742976928335,3.6833642427394726,0.04788561363995969,0.08714849859941509,0.10709368604493497
2022-08-16,INVH,37.09278106689453,39.810001373291016,40.130001068115234,39.505001068115234,39.630001068115234,1297800.0,38.48279766553686,37.4559276367105,0.8552774094183633,0.6773769784349728,37.97049961090088,40.37278538766123,35.56821383414053,71.81208837413854,89.00344633664508,95.93269649956481,0.7464143243964602,494068200.0,38.469805485085814,4.818330313615728,0,1.0045420212042488,1.015820781751717,3.684118171508357,0.03475945571432559,0.08379672770449531,0.09810234862567713
2022-08-17,INVH,37.01824569702149,39.72999954223633,39.970001220703125,39.439998626708984,39.47999954223633,1283400.0,38.63869790012429,37.54510692712328,0.8726854397417512,0.7164386706963285,38.17149963378906,40.453290244712505,35.88970902286562,70.57235996891059,85.96487001262196,91.55918559382694,0.7309563436534373,492784800.0,38.56827142401526,5.468546518245535,0,1.0063323202355294,1.0134382001127966,3.682106558304643,0.020084593627436753,0.07199975233735456,0.08808735585471039
2022-08-18,INVH,36.15171813964844,38.79999923706055,39.810001373291016,38.76499938964844,39.7599983215332,1796900.0,38.65886056724133,37.594318390258074,0.8021910181891627,0.7335891401948954,38.300499534606935,40.4117403151579,36.18925875405597,58.0307087835239,53.333306563549456,76.10054097093884,0.7533881750812331,490987900.0,38.58470754168476,2.3206780343041093,0,0.9758551527917761,1.026957358444371,3.6584202269658395,-0.002316905507510292,0.004649977622520396,0.05864524376451641
2022-08-19,INVH,36.13308334350586,38.779998779296875,38.93000030517578,38.52000045776367,38.84000015258789,1517800.0,38.67400284374827,37.64081566041646,0.736223089935315,0.7341159301429794,38.416999435424806,40.357144659433125,36.47685421141649,57.79284098713048,52.63153667928862,63.976571085153346,0.7288604373905815,489470100.0,38.58471512145547,2.3759178611512675,0,0.9984551654723148,1.010643817303732,3.657904618336859,-0.020671946635383076,-0.006425931579642441,0.06141458004483846
2022-08-22,INVH,35.64857864379883,38.2599983215332,38.68000030517578,38.224998474121094,38.5,2386700.0,38.622252278471386,37.66509733340143,0.6346672909412092,0.7142262023026253,38.50699939727783,40.230578032831026,36.783420761724635,51.842864646046166,34.38592123526491,46.78358815936766,0.7164418565180958,487083400.0,38.59617513620237,0.8966249182636687,0,0.9937661901696936,1.0119032530861376,3.6444049201420903,-0.03895932259738233,-0.006512984099507069,0.04709265955364428
2022-08-23,INVH,34.93113708496094,37.4900016784668,38.224998474121094,37.13999938964844,38.09000015258789,2294900.0,38.480720953470815,37.65823083712948,0.4864438724426279,0.6686697363306259,38.55099945068359,40.11628386146331,36.98571503990387,44.531791181640834,11.70575559669359,32.90773783708237,0.7452673619014293,484788500.0,38.57671533148564,-2.496746594080602,1,0.9842478742001178,1.0292137615052053,3.6240742755188733,-0.060043895989483786,-0.012985417812510391,0.07130095877282194
2022-08-24,INVH,35.10816955566406,37.68000030517578,38.11000061035156,37.279998779296875,37.279998779296875,1524400.0,38.38063087243393,37.659084541758745,0.37992747919752645,0.610921284904006,38.58649940490723,40.03456401716916,37.1384347926453,46.53536379352433,18.06022115025178,21.383965994070092,0.7513198239838049,486312900.0,38.59306881656432,-3.2357431072659795,1,1.0107296550154676,1.0222639983431443,3.629129457807307,-0.05297710049733606,0.0002654847111283054,0.06496320897460217
2022-08-25,INVH,35.62063217163086,38.22999954223633,38.2599983215332,37.689998626708984,37.869998931884766,2158100.0,38.36180195615923,37.681473365306886,0.33601938967758826,0.5559409058587225,38.566999435424805,40.02321511752734,37.110783753322266,51.94643070752739,36.45483413731116,22.07360362808551,0.7390825520104919,488471000.0,38.62933294216566,-1.6970940030093833,0,1.0095062218248034,1.0151233673545503,3.643620535734383,-0.014799691231456524,0.008141906634870022,0.08598931603386006
2022-08-26,INVH,34.73546600341797,37.279998779296875,38.22999954223633,37.25,38.22999954223633,1814700.0,38.22657655905144,37.66572926389473,0.22200564740124662,0.48915385416722734,38.479499435424806,40.02168605580863,36.93731281504098,43.71630791202188,4.682251205966745,19.732435497843227,0.7562909084551945,486656300.0,38.61347932009099,-5.8348102156802275,0,0.9751503851866413,1.026308712543257,3.6184569570732075,-0.0394476612636514,-0.015966339442009314,0.03995056896034521
2022-08-29,INVH,34.21369171142578,36.720001220703125,37.15999984741211,36.720001220703125,37.02000045776367,1825500.0,38.0382546417579,37.628641889651924,0.08547649254020939,0.4084183818418238,38.389999580383304,40.111998254306144,36.66800090646046,39.72127262030181,0.0,13.712361781092634,0.7422699548936629,484830800.0,38.51853380874388,-7.692301791085768,0,0.9918962929943014,1.0119825330087655,3.6033215989958385,-0.041083321146251794,-0.03215703010367443,0.03153786529511837
2022-08-30,INVH,33.56147003173828,36.02000045776367,36.97999954223633,35.86399841308594,36.900001525878906,2429700.0,37.78597286875862,37.56555791193082,-0.07830540181662826,0.31107362511013337,38.291999626159665,40.296150975451454,36.28784827686788,35.370062692933175,3.6568670320403966,2.779706079335714,0.7689650387691433,482401100.0,38.293877911523914,-9.520223021318705,1,0.97615173355757,1.031117588069689,3.5840743524564074,-0.039999923062465914,-0.06528436333762411,0.009764404418792783
2022-08-31,INVH,33.8037223815918,36.279998779296875,36.75,36.19499969482422,36.279998779296875,3781000.0,37.5977261075759,37.515143828298115,-0.18499157371957864,0.21186058534419097,38.22249965667724,40.397253428219166,36.04774588513532,38.083082256632466,9.751526190929683,4.469464407656694,0.7661817890167993,486182100.0,37.973313408346236,-8.683616417543153,1,1.0,1.0153336181753068,3.591266591600212,-0.037862866207095,-0.07075537307699431,0.015835855631697537
2022-09-01,INVH,34.0552978515625,36.54999923706055,36.59000015258789,35.61000061035156,36.04999923706055,2907800.0,37.46676024876148,37.4772950207986,-0.2449309416997778,0.12050227993539722,38.153999710083006,40.445709791399956,35.86228962876606,40.859487855227506,20.796427688285252,11.401606970418444,0.7814544856753372,489089900.0,37.72666222041195,-5.79896918619233,0,1.013869625813639,1.0275203461229778,3.598681165321931,-0.044939370412452107,-0.06205596715141892,0.009069679164203315
2022-09-02,INVH,33.98075485229492,36.470001220703125,37.400001525878906,36.349998474121094,36.84000015258789,4313500.0,37.342165370254186,37.4377933031478,-0.29548235732873707,0.037305352482570366,38.0834997177124,40.48853801936154,35.67846141606326,40.28312479887357,19.026560249001808,16.524838042738917,0.8006365261097997,484776400.0,37.48588460795617,-5.956672592333776,1,0.9899565979817518,1.0288859173544491,3.5964900382920204,-0.02196691878118706,-0.08208652668022154,0.0005485589062299567
2022-09-06,INVH,35.57403564453125,38.18000030517578,38.91999816894531,38.08000183105469,38.20000076293945,19235600.0,37.446894737119386,37.466899460090076,-0.19531066360626426,-0.009217850735196561,38.096499824523924,40.500673100865974,35.692326548181875,54.92102017967107,58.94493887735925,32.922642271548774,0.9184479848335417,504012000.0,37.778813270115656,-0.20909048579962428,1,0.9994764278176906,1.0220587262998921,3.642311826290681,0.03899022729484258,-0.04105241644879154,0.04609608215062355
2022-09-07,INVH,36.226261138916016,38.880001068115234,39.05500030517578,38.0099983215332,38.02000045776367,8483000.0,37.626033028493865,37.5223152094244,-0.05876228813501427,-0.019126738215160106,38.11799983978271,40.54204241306859,35.69395726649683,59.317239014062686,77.85713961335325,51.942879579904776,0.9274875561770443,512495000.0,37.86546830300619,3.707653580732737,0,1.0226196896369566,1.027492818463256,3.6604800070643377,0.07640565460793036,-0.02363816444401934,0.06015856326047597
2022-09-08,INVH,36.21694564819336,38.869998931884766,39.220001220703125,38.630001068115234,38.66999816894531,6323400.0,37.78152876641773,37.57516555148167,0.048091821815646085,-0.005683026208998867,38.1144998550415,40.53398275915397,35.69501695092903,59.228357008732765,90.3046473783207,75.7022419563444,0.9033813130635332,506171600.0,37.936303385895755,3.158170427470842,1,1.0051719879081884,1.0152731073330172,3.660222717384964,0.06895612578475196,-0.0218838409196791,0.05011591141767546
2022-09-09,INVH,36.85052108764648,39.54999923706055,39.63999938964844,38.68000030517578,38.86000061035156,5420800.0,38.00258757524808,37.65261000973966,0.18550641296690173,0.03255486162618126,38.14749984741211,40.625683318188024,35.66931637663619,63.25908849972521,97.76674491689069,88.64284396952155,0.9074254395927562,511592400.0,38.03049894258452,3.452785013418295,1,1.0177560117311264,1.024819004056321,3.6775656749231582,0.07888450960122739,0.019145447957318762,0.023795425579839158
2022-09-12,INVH,37.372310638427734,40.11000061035156,40.20000076293945,39.40999984741211,39.560001373291016,6492800.0,38.266014204636015,37.74897826858719,0.335725858456577,0.0931890609922604,38.17349987030029,40.721599109515154,35.62540063108543,66.22078076159531,98.03921242710314,95.37020157410484,0.8990379735880839,518085200.0,38.19465386724137,7.591206876933441,0,1.013902912486547,1.020045696995333,3.691625694998904,0.09513565670688351,0.033721076662045046,0.027295145082402605
2022-09-13,INVH,36.254207611083984,38.90999984741211,39.869998931884766,38.86000061035156,39.459999084472656,6662600.0,38.34651240998303,37.79450852658032,0.35386666390822796,0.14532458157545391,38.12999992370605,40.59527058750917,35.664729259902934,55.83430458952879,71.89540582476828,89.2337877229207,0.9241066897603636,511422600.0,38.30518038041878,5.964048349416285,0,0.9860618537805043,1.0259906923744144,3.661251283074902,0.018939456784221154,0.016846362932811942,0.010333378833304874
2022-09-14,INVH,35.601985931396484,38.209999084472656,39.029998779296875,37.939998626708984,38.849998474121094,8483300.0,38.329448244294234,37.81080227394865,0.30820636043605276,0.1779009373475737,38.04999980926514,40.39280974000838,35.707189878521895,50.82630646503353,56.64484504766709,75.52648776651284,0.9359562228194728,502939300.0,38.32616334293589,6.07995169038638,0,0.9835263985898286,1.0287295780717438,3.643097237498396,-0.017382769565941647,0.0190229619795228,0.00603754416701241
2022-09-15,INVH,34.660926818847656,37.20000076293945,38.36000061035156,37.150001525878906,38.08000183105469,7405800.0,38.18826730912489,37.78684927351692,0.18835062852858186,0.17999087558377533,37.92349987030029,40.16063403895244,35.68636570164814,44.60912463151271,34.640525048597915,54.39359197367776,0.9555307129375573,495533500.0,38.267439259560774,2.535837967468664,0,0.9768907293644723,1.0325706335066975,3.616308781788226,-0.043913935596738174,-0.012820676019081212,-0.012555191307952906
2022-09-16,INVH,34.344139099121094,36.86000061035156,37.0,36.31999969482422,36.70000076293945,97902400.0,38.02223397177822,37.75050226711828,0.06517759986439131,0.15702822043989853,37.826499938964844,40.0714251602207,35.58157471770899,42.71491638753862,27.233114563084204,39.50616155311641,0.9501357383073914,397631100.0,37.44390080187673,0.8481569897727494,0,1.0043596687761838,1.0187224755200834,3.6071269688003196,-0.07043870612283865,-0.03649356693406336,-0.028351660299193338
2022-09-19,INVH,34.22301483154297,36.72999954223633,36.73500061035156,36.02000045776367,36.33000183105469,8084900.0,37.86070466808548,37.71048255241703,-0.04243870551833595,0.11713483524825163,37.723999977111816,39.9726206424561,35.47537931176753,41.980895843675455,24.40084737803981,28.75816232990731,0.9422689107559984,389546200.0,37.40868478175432,0.7129100982470175,0,1.0110101208648914,1.019850087270995,3.603593847368639,-0.08803184763026506,-0.014863109704568611,-0.030829449146577925
2022-09-20,INVH,33.263309478759766,35.70000076293945,36.599998474121094,35.4900016784668,36.459999084472656,5743500.0,37.59061667994223,37.63164012930026,-0.20843498750833334,0.052020870696934646,37.59600009918213,39.994461009925274,35.19753918843898,36.61262957321599,4.458580154823284,18.697514031982433,0.9635352645426793,383802700.0,37.37851388066983,-6.4955461561380154,0,0.9791552841300848,1.031276324123923,3.5751507101564464,-0.08610057291845585,-0.028170888839392116,-0.06032791894306655
2022-09-21,INVH,32.48996353149414,34.869998931884766,36.09000015258789,34.869998931884766,35.91999816894531,4765100.0,37.25053946143505,37.523340474499655,-0.40232469937939896,-0.03884824331833208,37.464999961853025,40.14230082955996,34.78769909414609,32.95552328224453,0.0,9.61980917762103,0.9818542614112825,379037600.0,37.34549384036485,-10.313791219308882,1,0.9707683939146655,1.0349871310029657,3.5516268300562075,-0.0914704074421886,-0.03244752240019988,-0.09773188573782399
2022-09-22,INVH,32.611083984375,35.0,35.2599983215332,34.20000076293945,34.720001220703125,7356500.0,36.96922202875567,37.4243859460879,-0.539277240860315,-0.13893404282672867,37.33099994659424,40.21233919297397,34.44966070021451,34.06640034982358,13.333320617675781,5.930633590833022,0.9874359254957444,386394100.0,37.267225318305634,-9.956261996987696,1,1.0080644806869972,1.0309940799692148,3.5553480614894135,-0.060960720298812276,-0.035918530110798486,-0.1066739031877928
2022-09-23,INVH,32.639041900634766,35.029998779296875,35.56999969482422,34.68000030517578,34.70000076293945,6740000.0,36.72681912257332,37.33048841013532,-0.6380375659984878,-0.2387547474610805,37.170999908447264,40.18712275470001,34.154877062194515,34.336775359687365,13.833300272623697,9.055540296766493,0.9804761729352226,393134100.0,37.20505621375208,-11.428572806464633,0,1.0095100290807448,1.0256631886336982,3.556204802362032,-0.05092216643828751,-0.04247636295989876,-0.10453233011131768
2022-09-26,INVH,31.986820220947266,34.33000183105469,34.86000061035156,34.09000015258789,34.86000061035156,5768300.0,36.42721696113349,37.21282226977922,-0.763983018134617,-0.3438004015957878,37.02350006103516,40.282618050326384,33.76438207174393,31.12901184483316,3.928013985140788,10.364878291813422,0.9775849196333485,387365800.0,36.99558952175773,-14.410368215764066,0,0.9847963634533187,1.0225872823208308,3.5360196608064673,-0.06757418656217151,-0.06047037748555306,-0.1425569041657746
2022-09-27,INVH,31.58616828918457,33.900001525878906,34.869998931884766,33.8650016784668,34.619998931884766,4480300.0,36.11131503172667,37.08290773080274,-0.8882538893876699,-0.4526910991541642,36.882500076293944,40.4145182523431,33.35048190024479,29.317162548344967,0.5524838590410446,6.10459937226851,0.9795429434751071,382885500.0,36.84972664102839,-12.875863123053744,1,0.9792028472495778,1.0296765747410843,3.5234150593975806,-0.05173565075886577,-0.11889676689310047,-0.159949183341892
2022-09-28,INVH,32.13589859008789,34.4900016784668,34.61000061035156,33.494998931884766,34.15999984741211,5215900.0,35.90865086256918,36.98122514051506,-0.928429016922081,-0.5478386827077476,36.8060001373291,40.473120537810004,33.138879736848196,34.91482679421536,14.83970879729825,6.440068880493361,0.9892185674030849,388101400.0,36.701067598747876,-9.735664734725287,0,1.009660475191123,1.033288601702429,3.5406694756140658,-0.010957354442141742,-0.11981053145027198,-0.14344869589429132
2022-09-29,INVH,31.567533493041992,33.880001068115234,34.349998474121094,33.61000061035156,34.2400016784668,4676500.0,35.65506963826244,36.85960851022487,-0.9979858861360924,-0.6378681233934166,36.68600025177002,40.56506338174923,32.8069371217908,32.08561136421568,5.742013886518334,7.044735514285875,0.9814173174539527,383424900.0,36.551354877931175,-8.924730179392288,0,0.9894859639981278,1.0220171928096193,3.522824901310277,-0.03252316017913648,-0.13739781607468693,-0.15928165699436603
2022-09-30,INVH,31.465044021606445,33.77000045776367,34.279998779296875,33.665000915527344,34.11000061035156,6005300.0,35.419435990700094,36.73844741012835,-1.0498839276721341,-0.7202712842491601,36.547000312805174,40.62949446941627,32.464506156194076,31.5885214705427,4.313749425551471,8.298490703122686,0.9552444993336369,377419600.0,36.34120684063066,-8.383071354915039,1,0.9900322443123994,1.018268167148211,3.5195728479528117,-0.0366319544092204,-0.15799282697034656,-0.1388473790130278
2022-10-03,INVH,32.545860290527344,34.93000030517578,35.220001220703125,33.915000915527344,34.2400016784668,5852000.0,35.358256530009555,36.667527915816486,-0.9860446968578458,-0.7734259667708973,36.47000026702881,40.61304196890236,32.32695856515526,41.82415714799157,25.925951451687048,11.993904921252286,0.990584232448338,383271600.0,36.17979675603226,-4.9006241750444435,1,1.0201518280632247,1.038478557273997,3.553346067555522,0.017326406749054613,-0.13827962744338196,-0.10455855078133691
2022-10-04,INVH,32.64835739135742,35.040000915527344,35.58000183105469,34.76499938964844,35.040000915527344,4513900.0,35.31847457819928,36.60370332756985,-0.9160162514128203,-0.8019440236992819,36.31300029754639,40.42278839241936,32.20321220267341,42.699674539965855,31.757480999050443,20.66572729209632,0.9780426759453318,387785500.0,36.04499514849719,-1.8487390288721286,0,1.0,1.023443188716089,3.556490292196254,0.033075232798673415,-0.10476099087864821,-0.08791462794583627
2022-10-05,INVH,31.921592712402344,34.2599983215332,34.72999954223633,33.65999984741211,34.560001373291016,3357500.0,35.18616504611602,36.51179332733312,-0.9129341577626846,-0.8241420505119624,36.082000160217284,40.1071683259537,32.056831994480866,38.298310008702074,21.82593884514293,26.50312376529347,1.0067539896717534,384428000.0,35.94272899358378,-1.749356550148283,0,0.9913193564862047,1.031788464042625,3.533978443903947,-0.0066910317101185335,-0.10911879359444887,-0.09009583161492607
