Date,Symbol,Adj Close,Close,High,Low,Open,Volume,ema15,ema50,macd,macd_signal,bb_bbm,bb_bbh,bb_bbl,rsi,stoch_k,stoch_d,atr_14,obv,vwap,roc_10,Target,Clopen,HighLow,log_price,Log5,Log15,Log30
2024-08-12,LKQ,38.177005767822266,38.470001220703125,39.279998779296875,38.400001525878906,39.04999923706055,2020100.0,40.285540755738516,42.027454196939566,-1.0556816659292423,-0.7408666710994852,41.67649974822998,47.14637810056637,36.206621395893585,35.7801670359472,29.14574174386476,33.9666396625199,1.3073910494763135,126065600.0,39.879846049189865,-4.208163927116865,1,0.9851472976263986,1.0229165942304692,3.6498787484955035,-0.020582131751243793,-0.15944683502153278,-0.07798100892817672
2024-08-13,LKQ,38.8121337890625,39.11000061035156,39.22999954223633,38.34000015258789,38.66999816894531,1317800.0,40.13859823756515,41.91304425236749,-1.046382920134576,-0.8019699209065034,41.36399974822998,46.668025769475946,36.05997372698401,39.96850216732005,52.994023260515256,38.99557947362529,1.2775773594886082,127383400.0,39.552100744378684,-4.259480853767568,1,1.0113783931275073,1.0232133381874378,3.6663782043734456,-0.01219836059879631,-0.14913393428352384,-0.059315222863206785
2024-08-14,LKQ,39.09000015258789,39.38999938964844,39.5,38.790000915527344,39.189998626708984,1286300.0,40.04502338157556,41.814101316574586,-1.0048369013471543,-0.8425433169946337,41.03199977874756,45.94288790684227,36.12111165065285,41.75815438668493,26.8542014843173,36.331322162899056,1.237036054130326,128669700.0,39.847549239088806,-5.084338820124247,1,1.0051033623360004,1.0183036624829893,3.6735119614877254,0.014576391608164041,-0.1215276781631518,-0.06391957318138841
2024-08-15,LKQ,39.9900016784668,39.9900016784668,40.20000076293945,39.52000045776367,39.86000061035156,1310700.0,40.038145668686965,41.742567997433106,-0.9129720385014508,-0.8566290612959971,40.75949993133545,45.24847072415367,36.270529138517226,45.50711370646693,42.1995291629227,40.682584635918374,1.206533576927518,129980400.0,39.841154445047934,-0.4480868774787936,1,1.003261441699062,1.0172064852555485,3.688629464830889,0.014609877495783241,0.02635067292646953,-0.038268038108607794
2024-08-16,LKQ,40.290000915527344,40.290000915527344,40.52000045776367,39.81999969482422,39.93000030517578,1693100.0,40.06962757454201,41.68560458245641,-0.8066623402841557,-0.846635717093629,40.519499969482425,44.546148487038025,36.492851451926825,47.3325627409985,49.87214422092854,39.641958289389464,1.1703526616426563,131673500.0,39.85540806738211,0.3736958848026032,1,1.0090157928274521,1.0175791252713253,3.696103321926694,0.029980893960410704,0.0027339549446896427,-0.028384578060868915
2024-08-19,LKQ,41.119998931884766,41.119998931884766,41.150001525878906,40.279998779296875,40.349998474121094,1430200.0,40.20092399420986,41.66342396870851,-0.6479678649881393,-0.806902146672531,40.31949996948242,43.76813737345648,36.87086256550836,52.11221436948013,71.09971580016449,54.39046306133853,1.148899096281183,133103700.0,39.84294973222529,4.710971358685965,0,1.0190830356104603,1.0215988771834124,3.716494595171344,0.06661584667584064,0.023623123587369843,-0.015444308209867863
2024-08-20,LKQ,41.11000061035156,41.11000061035156,41.310001373291016,40.79999923706055,41.25,1091300.0,40.31455857122757,41.6417210919102,-0.5170479243516013,-0.7489313022083451,40.10499992370605,42.68797067562529,37.52202917178682,52.050934572666854,75.27174532751454,65.41453511620247,1.1032635991347033,132012400.0,39.707644303445946,3.839354513526855,1,0.9966060754024622,1.0125000525923347,3.7162514157565774,0.04987321138313172,0.006344631803782974,-0.00339969702411258
2024-08-21,LKQ,41.869998931884766,41.869998931884766,41.93000030517578,41.189998626708984,41.52000045776367,1197900.0,40.50898861630972,41.65067316406606,-0.34795639051858984,-0.6687363198703942,39.97449989318848,41.81801198719715,38.130987799179806,56.26124770296745,98.32865262560607,81.56670458442831,1.0830304631125258,133210300.0,39.73110549535547,7.856772954759183,0,1.0084296356036202,1.017965566961368,3.734569554520776,0.06105759303305058,0.00887612728412357,0.0026306511395639554
2024-08-22,LKQ,41.790000915527344,41.790000915527344,42.11000061035156,41.5099983215332,41.939998626708984,925300.0,40.66911515371193,41.656136997456706,-0.2178935617204587,-0.5785677682404071,40.11649990081787,42.05741976802922,38.17558003360652,55.70675810500485,91.51194546501357,88.37078113937802,1.0485284506629424,132285000.0,39.811105249223765,6.039079110200806,1,0.9964235165452267,1.0144544040732257,3.732657098367633,0.04402763353674377,0.039536695579084125,-0.020604611098733905
2024-08-23,LKQ,42.630001068115234,42.630001068115234,42.91999816894531,41.84000015258789,42.040000915527344,1231000.0,40.91422589301234,41.694327745325666,-0.04650080833348369,-0.47215437625902246,40.238999938964845,42.46832182170901,38.00967805622068,60.14813403959509,93.66818282902403,94.50292697321451,1.05434765085973,133516000.0,40.02303182072846,9.028139978906967,0,1.01403425641625,1.0258125719985358,3.7525582558326014,0.05645493390590728,0.06018492766997907,-0.027075544131089924
2024-08-26,LKQ,42.560001373291016,42.560001373291016,43.16999816894531,42.5,42.84000015258789,1141100.0,41.119947828047174,41.72827573073607,0.08272716591060458,-0.3611780678250971,40.359000015258786,42.806128396111646,37.91187163440593,59.6117040266052,87.37066156987099,90.85026328796948,1.0268941164372716,132374900.0,40.2140974030335,10.631661093857216,0,0.9934640808053321,1.0157646627987131,3.7509148773005645,0.034420282129220325,0.08045399705381717,-0.028947255871761612
2024-08-27,LKQ,42.400001525878906,42.400001525878906,42.630001068115234,42.27000045776367,42.5,1134800.0,41.27995454027614,41.75461791878089,0.17026787396171983,-0.25488887946773375,40.43650016784668,43.034448156879684,37.83855217881368,58.3311452470969,84.05803396898484,88.36562612262658,0.979258866002578,131240100.0,40.463042569160386,8.412173009929722,0,0.9976470947265625,1.0085166928425107,3.7471483982256215,0.030896982469044154,0.06857183325337957,-0.06748227464959733
2024-08-28,LKQ,41.880001068115234,41.880001068115234,42.31999969482422,41.86000061035156,42.22999954223633,1564000.0,41.35496035625602,41.75953490502929,0.19543200615780876,-0.16482470234262525,40.45550022125244,43.089588742320046,37.82141170018484,54.25214496029044,73.29197452128689,81.5735566867142,0.94788329811149,129676100.0,40.66928406212549,6.321405730006589,0,0.9917120890856027,1.010988988957609,3.73480841150652,0.00023885698574410696,0.07587284162695873,-0.09448491980290052
2024-08-29,LKQ,41.59000015258789,41.59000015258789,42.189998626708984,41.5099983215332,42.189998626708984,1561700.0,41.38434033079751,41.752886483364925,0.18978637280888933,-0.09390248731232234,40.52650032043457,43.20220097913135,37.850799661737796,52.06547425079995,67.28781231365828,74.87927360130995,0.9287487986160822,128114400.0,40.84995329062844,4.00099626648087,0,0.9857786562301224,1.0163816028106905,3.7278597574236803,-0.004797340943952566,0.053840170088574446,-0.08853298676714161
2024-08-30,LKQ,41.59000015258789,41.59000015258789,42.02000045776367,41.29999923706055,41.849998474121094,3244300.0,41.410047808521306,41.74649878411877,0.18320034813028485,-0.038481920223800904,40.59900035858154,43.30726156783064,37.89073914933244,52.06547425079995,67.28781231365828,69.2891997162011,0.9138382573365852,131358700.0,41.19083534544632,3.2266051315961644,0,0.9937873756030366,1.0174334439226098,3.7278597574236803,-0.024698498408921132,0.06173732945739685,-0.08080073839338642
2024-09-03,LKQ,41.310001373291016,41.310001373291016,41.7400016784668,40.959999084472656,41.36000061035156,1774400.0,41.39754200411752,41.72938123859611,0.153616519072024,-6.223236463592411e-05,40.70100040435791,43.35447342692262,38.04752738179321,49.81708786750387,57.53429310479973,64.03663924403872,0.9042785670978392,129584300.0,41.350477646678286,0.46206820608383,1,0.998791120978658,1.01904303250558,3.721104634652222,-0.029810242648342644,0.07122588615671832,-0.08822094886481446
2024-09-04,LKQ,41.59000015258789,41.59000015258789,41.66999816894531,41.130001068115234,41.15999984741211,1945000.0,41.42159927267632,41.723915313654615,0.15102377477857942,0.030154969064007147,40.80100040435791,43.43009128906742,38.171909519648395,52.0471660049173,56.71235596895984,60.51148712913923,0.8782584623644276,131529300.0,41.489399257970106,1.167597993456277,0,1.0104470434103467,1.0131290320157247,3.7278597574236803,-0.01928864080194126,0.061481553050234616,-0.08765238123328922
2024-09-05,LKQ,40.72999954223633,40.72999954223633,41.79999923706055,40.310001373291016,41.61000061035156,1766900.0,41.33514930637132,41.68493822457939,0.07866731646047498,0.03985743854330072,40.89650039672851,43.364652204892124,38.4283485885649,45.37712503167857,27.164186922528586,47.13694533209601,0.9219541338933636,129762400.0,41.54100523073952,-2.722711771507372,0,0.9788512123237915,1.0369634783678472,3.7069649104213407,-0.027843501085179412,0.03345294893361528,-0.08807472922953652
2024-09-06,LKQ,39.97999954223633,39.97999954223633,41.08000183105469,39.900001525878906,40.79999923706055,1645700.0,41.16575558585445,41.61807788409535,-0.0387477698737726,0.02413639685988606,40.92500038146973,43.33634488988276,38.5136558730567,40.50230745661889,2.4464250300393138,28.774322640509197,0.9403860032706791,128116700.0,41.55227899748115,-4.3311828993487715,0,0.9799019678882892,1.0295739413546248,3.688379317622437,-0.03948043980124316,-0.00025014720845195626,0.026100525718017575
2024-09-09,LKQ,39.97999954223633,39.97999954223633,40.4900016784668,39.86000061035156,40.09000015258789,2002200.0,41.01753608040218,41.55383951774794,-0.13029807660431914,-0.006750497832954981,40.96900043487549,43.27536494299643,38.66263592675455,40.50230745661889,3.625348048164334,11.078653333577364,0.9182156507595759,130118900.0,41.46754202746484,-6.216283038897115,0,0.9972561583952885,1.0158053451698048,3.688379317622437,-0.03948043980124316,-0.007724004304257015,-0.004990049359567372
2024-09-10,LKQ,38.97999954223633,38.97999954223633,40.09000015258789,38.630001068115234,39.9900016784668,2145000.0,40.76284401313145,41.45290461674748,-0.2803127263036984,-0.06146294352710367,40.99450035095215,43.19880109203476,38.79019960986954,34.73245193788149,7.709222414637692,4.5936651642804,0.9569144674533673,127973900.0,41.28015763018675,-8.41165816620804,0,0.9747436335624282,1.0377944355191262,3.6630486823358623,-0.058055952316359516,-0.053445912835481835,-0.02982278924811199
2024-09-11,LKQ,38.83000183105469,38.83000183105469,38.88999938964844,37.83000183105469,38.81999969482422,2260300.0,40.52123874037186,41.35004568397522,-0.40661675386837715,-0.13049370559535836,40.98050041198731,43.23547284597319,38.72552797800142,33.95116745234688,18.726604602785446,10.020391688529111,0.9707061277196726,125713600.0,41.00469118177309,-8.419810297990825,1,1.0002576542068289,1.028020023983282,3.6591931908992454,-0.06866656652443481,-0.05705822485733192,-0.050713593053548944
2024-09-12,LKQ,39.689998626708984,39.689998626708984,39.72999954223633,38.7599983215332,38.9900016784668,1878200.0,40.417333726163996,41.284945799376544,-0.4323353586731997,-0.19086203621092665,40.99550037384033,43.21160979211438,38.77939095556628,42.00595422437675,34.83142455466594,20.42241719069631,0.9706557772184906,127591800.0,40.85582786533758,-5.229232057192038,1,1.01795324232132,1.0250258323712114,3.6810992321945446,-0.025865678226796085,-0.05347032232623139,-0.04459419504210782
2024-09-13,LKQ,41.040000915527344,41.040000915527344,41.119998931884766,39.90999984741211,40.06999969482422,2192100.0,40.49516712483442,41.27534011765697,-0.3398658737721121,-0.22066280372316374,41.04800033569336,43.21555806367829,38.88044260770843,51.91857682300315,60.11238363022271,37.89013759589131,1.0034661006440113,129783900.0,40.76661483855659,-1.3224314379482487,0,1.02420766728452,1.0303181931620857,3.714547223170685,0.026167905548247994,-0.018109875196947733,0.02142682038213639
2024-09-16,LKQ,40.43000030517578,40.43000030517578,41.529998779296875,40.31999969482422,41.119998931884766,1917600.0,40.487021272377085,41.24218953677535,-0.3122061736209929,-0.23897147770272958,41.05500030517578,43.21360695975778,38.89639365059378,47.931906559182806,54.1666434870789,49.703483890655804,1.0182184566317718,127866300.0,40.68270310754835,-2.7891316257663674,1,0.9832198773192585,1.0300098981555295,3.6995720912009302,0.011192773578493131,-0.05298616463167116,0.007198763038307909
2024-09-17,LKQ,40.84000015258789,40.84000015258789,41.2599983215332,40.619998931884766,40.619998931884766,1766400.0,40.531143632403435,41.22641740406212,-0.2542710227276004,-0.24203138670770377,41.04100036621094,43.20137041434375,38.880630318078126,50.67351731300542,67.03785642798034,60.4389611817606,1.0047741394693184,129632700.0,40.62519081237862,-1.1377419633953445,0,1.0054160814004953,1.0157557707158398,3.709661997032701,0.046613314696838604,-0.041252880267863556,0.039201116785953616
2024-09-18,LKQ,40.77000045776367,40.77000045776367,41.43000030517578,40.54999923706055,41.040000915527344,2910600.0,40.561000735573465,41.20851870028571,-0.21156658075747004,-0.23593842551765704,41.024000358581546,43.187279981554305,38.86072073560879,50.18763844065042,67.43121072105706,62.87857021203871,0.9958617772297409,126722100.0,40.579237889844244,-1.971627054137424,0,0.9934210416242579,1.0217016297083172,3.7079465280591157,0.04875333715987029,-0.03920187016650578,0.029369963086873785
2024-09-19,LKQ,40.77000045776367,40.77000045776367,41.66999816894531,40.709999084472656,41.41999816894531,3124100.0,40.58712570084724,41.19132190646132,-0.17569766946169807,-0.22389027430646524,40.96900043487549,43.09912701173785,38.83887385801313,50.18763844065042,70.16705466126115,68.2120406034328,0.9933001563185205,129846200.0,40.56685777353015,0.09820995820504115,0,0.9843071525853186,1.0235814076654897,3.7079465280591157,0.02684729586457113,-0.026861883447404367,0.049010958179554365
2024-09-20,LKQ,40.0099983215332,40.0099983215332,40.439998626708984,39.959999084472656,40.369998931884766,5118200.0,40.51498477843298,41.1449954913661,-0.20621994447670744,-0.2203562083405137,40.880000305175784,43.01421767787754,38.74578293247403,44.78098381101212,54.91178626919481,64.17001721717095,0.9802073861022702,124728000.0,40.39202977195863,0.07503446633405585,1,0.9910824716404134,1.0120120008316729,3.6891293809179606,-0.025417842252724476,-0.038730376505719644,0.015109793582854802
2024-09-23,LKQ,40.130001068115234,40.130001068115234,40.58000183105469,39.79999923706055,40.02000045776367,3756400.0,40.466861814643266,41.10519178849352,-0.21821045429700803,-0.21992705753181258,40.755000305175784,42.753095155527625,38.756905454823944,45.77432375806771,57.934527452866355,61.004456127774056,0.9659070438088324,128484400.0,40.31911981805334,0.3751914146983398,1,1.00274864090688,1.0195980555011626,3.692124210895203,-0.007447880305727406,-0.035735546528477435,0.026001782928919415
2024-09-24,LKQ,40.16999816894531,40.16999816894531,40.560001373291016,40.08000183105469,40.439998626708984,2517100.0,40.42975385893102,41.0685175289034,-0.22192734763077482,-0.22032711555160503,40.6355001449585,42.466374691871565,38.80462559804543,46.12221299710027,58.942011759268425,57.26277516044314,0.9311993651250822,131001500.0,40.25200325976628,3.052844126946628,0,0.9933234305901942,1.0119760359358172,3.6931204027885487,-0.016541594244152247,-0.02798423186367316,0.04324165429304516
2024-09-25,LKQ,39.08000183105469,39.08000183105469,40.45000076293945,39.040000915527344,40.119998931884766,2123800.0,40.26103485544648,40.99053652114463,-0.30926163178234134,-0.2381140187977523,40.46950016021729,42.231061854582634,38.70793846585194,38.814078834983384,32.55211437744876,49.8095511965278,0.9653993995741555,128877700.0,40.17352113087293,0.6438320582309629,1,0.9740778382722349,1.0361167985232118,3.6656108740285904,-0.042335654030525305,-0.06224888339508983,-0.0007673303448552105
2024-09-26,LKQ,40.099998474121094,40.099998474121094,40.150001525878906,39.2400016784668,39.31999969482422,2244000.0,40.24090530778081,40.95561346047704,-0.29279432582419673,-0.2490500802030412,40.38050003051758,42.02391697325562,38.73708308777954,47.23903235207717,59.114552289217905,50.202892808644975,0.9728708492348744,131121700.0,40.14537778824594,1.0330054462037803,1,1.0198372020689397,1.0231906169339304,3.6913762962606795,-0.016570231798436197,-0.015588614160661152,0.017864334772954127
2024-09-27,LKQ,40.369998931884766,40.369998931884766,40.75,40.290000915527344,40.36000061035156,3119500.0,40.2570420107938,40.932648184845974,-0.25501740485790947,-0.25024354513401487,40.31949996948242,41.86655496638789,38.772444972576956,49.231806860093535,66.14582091568717,52.60416252745123,0.9498087547094481,134241200.0,40.17460343086424,-1.6325584032555056,0,1.0002477284782458,1.0114172021350185,3.698086908406706,0.008957527488745232,0.00970759078426875,0.009457443575816793
2024-09-30,LKQ,39.91999816894531,39.91999816894531,40.45000076293945,39.65999984741211,40.25,1772900.0,40.214911530562745,40.89293641951654,-0.25841141761329567,-0.251877119629871,40.23599987030029,41.67633882064106,38.79566091995952,46.1061742637758,54.427039871571736,59.89580435882556,0.9383939090535834,132468300.0,40.22166449888729,-1.2614447993590026,1,0.9918011967439829,1.0199193373314874,3.6868774055751588,-0.005246805320044068,-0.001501912047278342,-0.009225916351535357
2024-10-01,LKQ,39.9900016784668,39.9900016784668,40.18000030517578,39.2599983215332,40.0,1786900.0,40.18679779905075,40.85752721398518,-0.2525413594101025,-0.2520099675859173,40.16999988555908,41.525934794143254,38.814064976974905,46.6733629964906,42.268158812016694,54.28033986642515,0.9370802000956545,134255200.0,40.30773655376183,-2.0812891061344234,0,0.9997500419616699,1.0234335716498995,3.688629464830889,-0.004490937957659646,0.02558078249502671,-0.027865130340455124
2024-10-02,LKQ,39.369998931884766,39.369998931884766,40.18000030517578,39.25,39.77000045776367,2152100.0,40.084697940655005,40.79919277154987,-0.2945232553097554,-0.26051262513068496,40.05899982452392,41.28944509987002,38.828554549177824,42.415678436643745,12.547466197105468,36.41422162689791,0.9365744933156636,132103100.0,40.31305997544205,-3.4339011777281194,0,0.9899421292110944,1.0236942752911027,3.6730040778254645,0.007393203796874026,0.013810886926219013,-0.043247337931112906
2024-10-03,LKQ,39.150001525878906,39.150001525878906,39.310001373291016,38.560001373291016,39.18000030517578,2821500.0,39.96786088880799,40.73451860505297,-0.34160831433918304,-0.2767317629723846,39.97999992370605,41.2306953684321,38.729304478980005,40.986921607771244,18.97108554620756,24.595570185109853,0.9275332836926697,129281600.0,40.191537189763686,-3.973507269304618,1,0.9992343343781722,1.0194502067761724,3.667400461412007,-0.023975834848672495,-0.013698770782537562,-0.06716909310876895
2024-10-04,LKQ,39.220001220703125,39.220001220703125,39.959999084472656,39.08000183105469,39.689998626708984,2194400.0,39.87437843029488,40.67512576645102,-0.36902132436954815,-0.29518967525181733,39.942000007629396,41.23582485152611,38.64817516373268,41.660300285602965,21.22188191107944,17.580144551464105,0.9241378529587625,131476000.0,40.11713731296569,-1.974499210125948,0,0.9881582912001015,1.0225178406393698,3.6691868518927055,-0.028900056514000294,-0.04536037127797954,-0.06347024647492727
2024-10-07,LKQ,38.63999938964844,38.63999938964844,39.2599983215332,38.459999084472656,39.2599983215332,2106100.0,39.72008105021408,40.59531688892935,-0.43256133499747307,-0.3226640072009485,39.875,41.28736647210046,38.46263352789954,37.81047415859066,5.607487741864948,15.266818399717264,0.9152708089660327,129369900.0,40.00595859959685,-3.7129370516031663,0,0.9842078716660385,1.0208008126912185,3.6542879935484693,-0.03258941202668941,-0.045284097652460886,-0.09827026228413205
2024-10-08,LKQ,38.220001220703125,38.220001220703125,38.709999084472656,38.150001525878906,38.459999084472656,2916800.0,39.53257107152521,40.50216725488126,-0.5109180481403754,-0.3603148153888339,39.83700008392334,41.37862328854941,38.29537687929727,35.26884233337999,1.9886295903748161,9.605999747773016,0.8898941482251554,126453100.0,39.808584105822874,-4.854361556206627,1,0.9937598057856838,1.0146788345005406,3.6433589707509837,-0.045270494079905355,-0.06630302628171725,-0.1075559065495808
2024-10-09,LKQ,38.40999984741211,38.40999984741211,38.91999816894531,38.150001525878906,38.22999954223633,2053500.0,39.39224966851107,40.42012147419619,-0.5513296218551531,-0.39851777668209776,39.81599998474121,41.422018330565265,38.20998163891716,37.32145576104143,9.999941312315316,5.865352881518308,0.8813300407138163,128506600.0,39.62923299179394,-1.7144369300161217,0,1.0047083522712816,1.0201833974382435,3.648317838385205,-0.024686239440259605,-0.059628689673910884,-0.09883055984041667
2024-10-10,LKQ,38.310001373291016,38.310001373291016,38.54999923706055,38.119998931884766,38.40999984741211,2316200.0,39.256968631608565,40.33737166631756,-0.5846852388338775,-0.4357512691124537,39.74700012207031,41.482131845606546,38.01186839853408,36.66251907403472,7.224424495858226,6.404331799516068,0.8490922024610994,126190400.0,39.46353210924065,-4.4638333390094,1,0.9973965510409177,1.0112801762126,3.64571099455936,-0.021689466852647055,-0.062235533499755746,-0.08909741694716011
2024-10-11,LKQ,39.040000915527344,39.040000915527344,39.27000045776367,38.33000183105469,38.33000183105469,1806000.0,39.22984766709841,40.286494381972844,-0.5459218956179086,-0.4577853944135447,39.64700012207031,41.30117105134461,37.99282919279601,44.38241019594253,34.98104981006296,17.40180520607878,0.857014122604782,127996400.0,39.347417394922,-3.2945208113616564,1,1.0185233250862362,1.0245238346413905,3.6645867849958993,-0.004600066896806254,-0.024542595922061317,-0.06327297242778096
2024-10-14,LKQ,39.290000915527344,39.290000915527344,39.40999984741211,38.66999816894531,38.97999954223633,2007800.0,39.23736682315203,40.247416206818116,-0.4893874028348293,-0.46410579609780167,39.59000015258789,41.210542440378624,37.96945786479716,46.7749995542818,44.48674937159053,28.897407892503853,0.8486560908806402,130004200.0,39.259192755067424,-1.578149504796466,0,1.0079528316298494,1.0191363256660577,3.6709700568721586,0.016682063323689267,-0.021154154023044214,-0.05688970055152165
2024-10-15,LKQ,39.0,39.0,39.90999984741211,38.97999954223633,39.22999954223633,2168000.0,39.20769597025803,40.198497924197795,-0.462650908555851,-0.4638148185894116,39.498000144958496,41.03078236592582,37.96521792399117,44.389495000276284,33.460103069307074,37.64263408365347,0.8544663919017218,127836200.0,39.24394627253686,-2.475622998035226,1,0.9941371515442231,1.0238583970266109,3.6635616461296463,0.020202675378662605,-0.029558756658902396,-0.057542988522575556
2024-10-16,LKQ,39.400001525878906,39.400001525878906,39.52000045776367,38.95000076293945,39.150001525878906,2312600.0,39.23173416471064,40.16718433995,-0.4045221840955975,-0.4519562916906488,39.42950019836426,40.84688375721235,38.012116639516165,48.30562172367307,48.66928038593697,42.20537760894481,0.8341473421104716,130148800.0,39.205619756567245,0.07620674322610226,0,1.0063856957919848,1.01463413821975,3.673765855031778,0.025448016646573368,0.008154981003187789,-0.05409390239190204
2024-10-17,LKQ,39.38999938964844,39.38999938964844,39.619998931884766,39.189998626708984,39.45000076293945,3610700.0,39.25151731782786,40.136706498761704,-0.3551676879460217,-0.43259857094172344,39.36050014495849,40.637549868775366,38.08345042114162,48.21419133085509,54.50641458031814,45.54526601185401,0.8052796966151365,126538100.0,39.1043757810242,0.6130213395033663,0,0.99847905267096,1.0109721949539117,3.6735119614877254,0.027800966928365423,-0.017864334772954127,-0.03345294893361528
2024-10-18,LKQ,39.310001373291016,39.310001373291016,39.66999816894531,39.18000030517578,39.470001220703125,2220200.0,39.25882782476076,40.10428668991972,-0.31883374853032365,-0.4098456064594435,39.325500297546384,40.56731207424142,38.08368852085135,47.44077064929987,57.76707029593513,53.647588420730024,0.7827595656975933,124317900.0,39.07423245045064,0.2294751396906691,0,0.9959462923115344,1.012506326185628,3.6714789743686707,0.006892189372771362,-0.026607934038035186,-0.016900343253766437
2024-10-21,LKQ,38.880001068115234,38.880001068115234,39.38999938964844,38.79999923706055,39.310001373291016,2055300.0,39.211474480180065,40.05627548906464,-0.3210355724946652,-0.39208359966648787,39.263000297546384,40.46163331204834,38.064367283044426,43.40985714071568,36.893282989239225,49.722255955164115,0.7689910361897574,122262600.0,39.030881675874575,0.6211223660916847,0,0.9890613001741602,1.015206189798693,3.6604800070643377,-0.010490049807820867,-0.026397398510821013,-0.027899310558099355
2024-10-22,LKQ,37.47999954223633,37.47999954223633,38.599998474121094,37.38999938964844,38.599998474121094,3594200.0,38.9950401129371,39.955245059777255,-0.4307831566109712,-0.39982351105538455,39.128500366210936,40.48336179391485,37.77363893850702,33.44577256718709,3.501951878404655,32.720768387859614,0.8204917963524031,118668400.0,38.86808369093507,-1.9361634087702502,1,0.9709844824829292,1.0323615700514734,3.623807445156676,-0.03975420097297011,-0.06482201967421286,-0.03924123717918615
2024-10-23,LKQ,37.779998779296875,37.779998779296875,38.09000015258789,37.4900016784668,37.560001373291016,3560200.0,38.84315994623207,39.86994128407214,-0.4879269582287691,-0.4174442004900615,39.063500213623044,40.540649594468995,37.58635083277709,36.79377105388883,15.175075329147557,18.52343673226376,0.8054567116380573,122228600.0,38.74663944233098,-1.640200652481078,0,1.005857225717843,1.0160042263872642,3.6317798297625337,-0.041986025269244553,-0.04122424806293079,-0.027413361136711778
2024-10-24,LKQ,37.66999816894531,37.66999816894531,39.43000030517578,37.58000183105469,38.70000076293945,3907400.0,38.69651472407123,39.783669005047564,-0.535912299259607,-0.44113782024397064,38.942000198364255,40.457396232212545,37.426604164515965,36.07713075699371,11.111060652161736,9.929362619904596,0.8800668375297028,118321200.0,38.65084675237657,-1.6705903978168501,0,0.9733849464163187,1.0492282699303204,3.6288639730961787,-0.04464798839154671,-0.03853648831582834,-0.052235259098365905
2024-10-25,LKQ,37.54999923706055,37.54999923706055,38.84000015258789,37.40999984741211,38.08000183105469,2638200.0,38.553200288194894,39.69607411218533,-0.576972953616341,-0.46830484691844476,38.80100021362305,40.28309279348501,37.318907633761086,35.27008093061046,6.34919914078501,10.878445040698049,0.9193477995044227,115683000.0,38.59221983112154,-3.816602570503987,1,0.9860818653227607,1.0382250818232683,3.625673357892182,-0.04580561647648862,-0.04351349400052351,-0.08887386527850305
2024-10-28,LKQ,37.7599983215332,37.7599983215332,38.22999954223633,37.54999923706055,37.560001373291016,2573500.0,38.454050042362184,39.62014957137544,-0.58581572788529,-0.49180702311181385,38.69300022125244,40.14773322938057,37.23826721312431,37.88864998515201,14.682494629906312,10.714251474284302,0.9022515499095197,118256500.0,38.55850939024941,-3.8941271528183807,0,1.0053247321866288,1.0181091962447937,3.6312502968263773,-0.029229710237960393,-0.023037696722091994,-0.06832179437455288
2024-10-29,LKQ,37.369998931884766,37.369998931884766,37.66999816894531,37.220001220703125,37.33000183105469,1941000.0,38.31854365355251,39.53190836982679,-0.617178927094912,-0.5168814039084335,38.56200008392334,39.99769779143248,37.126302376414195,35.05262094845729,5.576125938961976,8.869273236551047,0.8763762321181311,116315500.0,38.50195981379132,-4.17948991824419,0,1.0010714465274095,1.0120901916572718,3.6208682149152343,-0.002939230241441937,-0.022490755835749443,-0.08879378211746669
2024-10-30,LKQ,37.310001373291016,37.310001373291016,37.77000045776367,37.18000030517578,37.209999084472656,2166300.0,38.19247586851982,39.4447747621195,-0.6395039861116985,-0.5414059203490865,38.459000205993654,39.942819512565876,36.97518089942143,34.62325873844314,4.761944685483049,8.34018841811706,0.8559207978659711,114149200.0,38.4489576404268,-5.304568709762933,0,1.0026875111872844,1.0158687506117572,3.6192614240406513,-0.012518405721882342,-0.029056414344553527,-0.08868510401846441
2024-10-31,LKQ,36.790000915527344,36.790000915527344,37.31999969482422,36.66999816894531,37.220001220703125,5064100.0,38.01716649939576,39.34066598382177,-0.6911888525007299,-0.5713625067794152,38.341000175476076,39.95581870003128,36.72618165092087,31.070935467061958,3.703786556024805,4.680619060156558,0.8412122784383236,109085100.0,38.23580829874216,-6.600656294512065,1,0.9884470636466127,1.0177257037997174,3.6052260940019054,-0.023637879094273284,-0.04048490055745457,-0.10272043405721032
2024-11-01,LKQ,36.900001525878906,36.900001525878906,37.25,36.849998474121094,37.0099983215332,2397100.0,37.877520877706154,39.24495365213774,-0.7150309201848799,-0.6000961894605082,38.22500019073486,39.90267171267618,36.54732866879354,32.64524049262698,7.09886536362641,5.188198868378035,0.8139827645836331,111482200.0,38.11781601539838,-6.130754930600363,1,0.9970279167618795,1.0108548586822823,3.6082115923982125,-0.017461765493969494,-0.05637519259768675,-0.08091778851974807
2024-11-04,LKQ,37.560001373291016,37.560001373291016,37.59000015258789,36.779998779296875,37.0,2671400.0,37.83783093965426,39.178877092182965,-0.6729125418511614,-0.6146594599386389,38.17100028991699,39.86124216515263,36.48075841468135,41.307001874025076,29.666773478190105,13.489808465947055,0.8136983794913032,114153600.0,38.00203383701806,-3.395060850208479,1,1.0151351722511086,1.0220228765680917,3.625939690902655,-0.005310605923722456,-0.045030365969503716,-0.06618451999254793
